id,cluster,year
Mauritania,C,2013
Mauritania,C,2014
Mauritania,C,2015
Mauritania,C,2016
Mauritania,C,2017
Mauritania,C,2018
Montserrat,C,1970
Montserrat,C,1971
Montserrat,C,1972
Montserrat,C,1973
Montserrat,C,1974
Montserrat,C,1975
Montserrat,C,1976
Montserrat,C,1977
Montserrat,C,1978
Montserrat,C,1979
Montserrat,C,1980
Montserrat,C,1981
Montserrat,C,1982
Montserrat,C,1983
Montserrat,C,1984
Montserrat,C,1985
Montserrat,C,1986
Montserrat,C,1987
Montserrat,C,1988
Montserrat,C,1989
Montserrat,C,1990
Montserrat,C,1991
Montserrat,C,1992
Montserrat,C,1993
Montserrat,C,1994
Montserrat,C,1995
Montserrat,C,1996
Montserrat,C,1997
Montserrat,C,1998
Montserrat,C,1999
Montserrat,C,2000
Montserrat,C,2001
Montserrat,C,2002
Montserrat,C,2003
Montserrat,C,2004
Montserrat,C,2005
Montserrat,C,2006
Montserrat,C,2007
Montserrat,C,2008
Montserrat,C,2009
Montserrat,C,2010
Montserrat,C,2011
Montserrat,C,2012
Montserrat,C,2013
Montserrat,C,2014
Montserrat,C,2015
Montserrat,C,2016
Montserrat,C,2017
Montserrat,C,2018
Mauritius,C,1962
Mauritius,C,1963
Mauritius,C,1964
Mauritius,C,1965
Mauritius,C,1966
Mauritius,C,1967
Mauritius,C,1968
Mauritius,C,1969
Mauritius,C,1970
Mauritius,C,1971
Mauritius,C,1972
Mauritius,C,1973
Mauritius,C,1974
Mauritius,C,1975
Mauritius,C,1976
Mauritius,C,1977
Mauritius,C,1978
Mauritius,C,1979
Mauritius,C,1980
Mauritius,C,1981
Mauritius,C,1982
Mauritius,C,1983
Mauritius,C,1984
Mauritius,C,1985
Mauritius,C,1986
Mauritius,C,1987
Mauritius,C,1988
Mauritius,C,1989
Mauritius,C,1990
Mauritius,C,1991
Mauritius,C,1992
Mauritius,C,1993
Mauritius,C,1994
Mauritius,C,1995
Mauritius,C,1996
Mauritius,C,1997
Mauritius,C,1998
Mauritius,C,1999
Mauritius,C,2000
Mauritius,C,2001
Mauritius,C,2002
Mauritius,C,2003
Mauritius,C,2004
Mauritius,C,2005
Mauritius,C,2006
Mauritius,B,2007
Mauritius,C,2008
Mauritius,C,2009
Mauritius,C,2010
Mauritius,C,2011
Mauritius,C,2012
Mauritius,C,2013
Mauritius,C,2014
Mauritius,C,2015
Mauritius,C,2016
Mauritius,C,2017
Mauritius,C,2018
Malawi,C,1965
Malawi,C,1966
Malawi,C,1967
Malawi,C,1968
Malawi,C,1969
Malawi,C,1970
Malawi,C,1971
Malawi,C,1972
Malawi,C,1973
Malawi,C,1974
Malawi,C,1975
Malawi,C,1976
Malawi,C,1977
Malawi,C,1978
Malawi,C,1979
Malawi,C,1980
Malawi,C,1981
Malawi,C,1982
Malawi,C,1983
Malawi,C,1984
Malawi,C,1985
Malawi,C,1986
Malawi,C,1987
Malawi,C,1988
Malawi,C,1989
Malawi,C,1990
Malawi,C,1991
Malawi,C,1992
Malawi,C,1993
Malawi,C,1994
Malawi,C,1995
Malawi,C,1996
Malawi,C,1997
Malawi,C,1998
Malawi,C,1999
Malawi,C,2000
Malawi,C,2001
Malawi,C,2002
Malawi,C,2003
Malawi,C,2004
Malawi,C,2005
Malawi,C,2006
Malawi,C,2007
Malawi,C,2008
Malawi,C,2009
Malawi,C,2010
Malawi,C,2011
Malawi,C,2012
Malawi,C,2013
Malawi,C,2014
Malawi,C,2015
Malawi,C,2016
Malawi,C,2017
Malawi,C,2018
Malaysia,B,1964
Malaysia,B,1965
Malaysia,B,1966
Malaysia,B,1967
Malaysia,B,1968
Malaysia,B,1969
Malaysia,B,1970
Malaysia,B,1971
Malaysia,B,1972
Malaysia,B,1973
Malaysia,B,1974
Malaysia,B,1975
Malaysia,B,1976
Malaysia,B,1977
Malaysia,B,1978
Malaysia,B,1979
Malaysia,B,1980
Malaysia,B,1981
Malaysia,B,1982
Malaysia,B,1983
Malaysia,B,1984
Malaysia,B,1985
Malaysia,B,1986
Malaysia,B,1987
Malaysia,B,1988
Malaysia,B,1989
Malaysia,B,1990
Malaysia,B,1991
Malaysia,B,1992
Malaysia,B,1993
Malaysia,B,1994
Malaysia,B,1995
Malaysia,A,1996
Malaysia,B,1997
Malaysia,A,1998
Malaysia,A,1999
Malaysia,A,2000
Malaysia,A,2001
Malaysia,B,2002
Malaysia,B,2003
Malaysia,A,2004
Malaysia,A,2005
Malaysia,A,2006
Malaysia,A,2007
Malaysia,A,2008
Malaysia,A,2009
Malaysia,A,2010
Malaysia,A,2011
Malaysia,A,2012
Malaysia,A,2013
Malaysia,A,2014
Malaysia,A,2015
Malaysia,A,2016
Malaysia,A,2017
Malaysia,A,2018
Namibia,C,2000
Namibia,C,2001
Namibia,C,2002
Namibia,C,2003
Namibia,B,2004
Namibia,B,2005
Namibia,B,2006
Namibia,B,2007
Namibia,B,2008
Namibia,B,2009
Namibia,B,2010
Namibia,B,2011
Namibia,B,2012
Namibia,B,2013
Namibia,B,2014
Namibia,B,2015
Namibia,B,2016
Namibia,B,2017
Namibia,B,2018
New Caledonia,C,1962
New Caledonia,C,1963
New Caledonia,C,1964
New Caledonia,C,1965
New Caledonia,C,1966
New Caledonia,C,1967
New Caledonia,C,1968
New Caledonia,C,1969
New Caledonia,C,1970
New Caledonia,C,1971
New Caledonia,C,1972
New Caledonia,C,1973
New Caledonia,C,1974
New Caledonia,C,1975
New Caledonia,C,1976
New Caledonia,C,1977
New Caledonia,C,1978
New Caledonia,C,1979
New Caledonia,C,1980
New Caledonia,C,1981
New Caledonia,C,1982
New Caledonia,C,1983
New Caledonia,C,1984
New Caledonia,C,1985
New Caledonia,C,1986
New Caledonia,C,1987
New Caledonia,C,1988
New Caledonia,C,1989
New Caledonia,C,1990
New Caledonia,C,1991
New Caledonia,C,1992
New Caledonia,C,1993
New Caledonia,C,1994
New Caledonia,C,1995
New Caledonia,C,1996
New Caledonia,C,1997
New Caledonia,C,1998
New Caledonia,C,1999
New Caledonia,C,2000
New Caledonia,C,2001
New Caledonia,C,2002
New Caledonia,C,2003
New Caledonia,C,2004
New Caledonia,C,2005
New Caledonia,C,2006
New Caledonia,C,2007
New Caledonia,C,2008
New Caledonia,C,2009
New Caledonia,C,2010
New Caledonia,C,2011
New Caledonia,C,2012
New Caledonia,C,2013
New Caledonia,C,2014
New Caledonia,C,2015
New Caledonia,C,2016
New Caledonia,C,2017
New Caledonia,C,2018
Niger,C,1962
Niger,C,1963
Niger,C,1964
Niger,C,1965
Niger,C,1966
Niger,C,1967
Niger,C,1968
Niger,C,1969
Niger,C,1970
Niger,C,1971
Niger,C,1972
Niger,C,1973
Niger,C,1974
Niger,C,1975
Niger,C,1976
Niger,C,1977
Niger,C,1978
Niger,C,1979
Niger,C,1980
Niger,C,1981
Niger,C,1982
Niger,C,1983
Niger,C,1984
Niger,C,1985
Niger,C,1986
Niger,C,1987
Niger,C,1988
Niger,C,1989
Niger,C,1990
Niger,C,1991
Niger,C,1992
Niger,C,1993
Niger,C,1994
Niger,C,1995
Niger,C,1996
Niger,C,1997
Niger,C,1998
Niger,C,1999
Niger,C,2000
Niger,C,2001
Niger,C,2002
Niger,C,2003
Niger,C,2004
Niger,C,2005
Niger,C,2006
Niger,C,2007
Niger,C,2008
Niger,C,2009
Niger,C,2010
Niger,C,2011
Niger,C,2012
Niger,C,2013
Niger,C,2014
Niger,C,2015
Niger,C,2016
Niger,C,2017
Niger,C,2018
Norfolk Island,C,1970
Norfolk Island,C,1971
Norfolk Island,C,1972
Norfolk Island,C,1973
Norfolk Island,C,1974
Norfolk Island,C,1975
Norfolk Island,C,1976
Norfolk Island,C,1977
Norfolk Island,C,1978
Norfolk Island,C,1979
Norfolk Island,C,1980
Norfolk Island,C,1981
Norfolk Island,C,1982
Norfolk Island,C,1983
Norfolk Island,C,1984
Norfolk Island,C,1985
Norfolk Island,C,1986
Norfolk Island,C,1987
Norfolk Island,C,1988
Norfolk Island,C,1989
Norfolk Island,C,1990
Norfolk Island,C,1991
Norfolk Island,C,1992
Norfolk Island,C,1993
Norfolk Island,C,1994
Norfolk Island,C,1995
Norfolk Island,C,1996
Norfolk Island,C,1997
Norfolk Island,C,1998
Norfolk Island,C,1999
Norfolk Island,C,2000
Norfolk Island,C,2001
Norfolk Island,C,2002
Norfolk Island,C,2003
Norfolk Island,C,2004
Norfolk Island,C,2005
Norfolk Island,C,2006
Norfolk Island,C,2007
Norfolk Island,C,2008
Norfolk Island,C,2009
Norfolk Island,C,2010
Norfolk Island,C,2011
Norfolk Island,C,2012
Norfolk Island,C,2013
Norfolk Island,C,2014
Norfolk Island,C,2015
Norfolk Island,C,2016
Norfolk Island,C,2017
Norfolk Island,C,2018
Nigeria,B,1962
Nigeria,B,1963
Nigeria,B,1964
Nigeria,B,1965
Nigeria,C,1966
Nigeria,B,1967
Nigeria,B,1968
Nigeria,B,1969
Nigeria,B,1970
Nigeria,C,1971
Nigeria,C,1972
Nigeria,C,1973
Nigeria,C,1974
Nigeria,C,1975
Nigeria,C,1976
Nigeria,C,1977
Nigeria,C,1978
Nigeria,C,1979
Nigeria,C,1980
Nigeria,C,1981
Nigeria,C,1982
Nigeria,C,1983
Nigeria,C,1984
Nigeria,C,1985
Nigeria,C,1986
Nigeria,C,1987
Nigeria,C,1988
Nigeria,C,1989
Nigeria,C,1990
Nigeria,C,1991
Nigeria,C,1992
Nigeria,C,1993
Nigeria,C,1994
Nigeria,C,1995
Nigeria,C,1996
Nigeria,C,1997
Nigeria,C,1998
Nigeria,C,1999
Nigeria,C,2000
Nigeria,C,2001
Nigeria,C,2002
Nigeria,C,2003
Nigeria,C,2004
Nigeria,C,2005
Nigeria,C,2006
Nigeria,C,2007
Nigeria,C,2008
Nigeria,C,2009
Nigeria,C,2010
Nigeria,C,2011
Nigeria,C,2012
Nigeria,C,2013
Nigeria,C,2014
Nigeria,C,2015
Nigeria,C,2016
Nigeria,C,2017
Nigeria,C,2018
Nicaragua,C,1962
Nicaragua,C,1963
Nicaragua,C,1964
Nicaragua,C,1965
Nicaragua,C,1966
Nicaragua,C,1967
Nicaragua,C,1968
Nicaragua,C,1969
Nicaragua,C,1970
Nicaragua,C,1971
Nicaragua,C,1972
Nicaragua,C,1973
Nicaragua,C,1974
Nicaragua,C,1975
Nicaragua,C,1976
Nicaragua,C,1977
Nicaragua,C,1978
Nicaragua,C,1979
Nicaragua,C,1980
Nicaragua,C,1981
Nicaragua,C,1982
Nicaragua,C,1983
Nicaragua,C,1984
Nicaragua,C,1985
Nicaragua,C,1986
Nicaragua,C,1987
Nicaragua,C,1988
Nicaragua,C,1989
Nicaragua,C,1990
Nicaragua,C,1991
Nicaragua,C,1992
Nicaragua,C,1993
Nicaragua,C,1994
Nicaragua,C,1995
Nicaragua,C,1996
Nicaragua,C,1997
Nicaragua,C,1998
Nicaragua,C,1999
Nicaragua,C,2000
Nicaragua,C,2001
Nicaragua,C,2002
Nicaragua,C,2003
Nicaragua,C,2004
Nicaragua,C,2005
Nicaragua,C,2006
Nicaragua,C,2007
Nicaragua,C,2008
Nicaragua,C,2009
Nicaragua,C,2010
Nicaragua,C,2011
Nicaragua,C,2012
Nicaragua,C,2013
Nicaragua,C,2014
Nicaragua,C,2015
Nicaragua,C,2016
Nicaragua,C,2017
Nicaragua,C,2018
Niue,C,1970
Niue,C,1971
Niue,C,1972
Niue,C,1973
Niue,C,1974
Niue,C,1975
Niue,C,1976
Niue,C,1977
Niue,C,1978
Niue,C,1979
Niue,C,1980
Niue,C,1981
Niue,C,1982
Niue,C,1983
Niue,C,1984
Niue,C,1985
Niue,C,1986
Niue,C,1987
Niue,C,1988
Niue,C,1989
Niue,C,1990
Niue,C,1991
Niue,C,1992
Niue,C,1993
Niue,C,1994
Niue,C,1995
Niue,C,1996
Niue,C,1997
Niue,C,1998
Niue,C,1999
Niue,C,2000
Niue,C,2001
Niue,C,2002
Niue,C,2003
Niue,C,2004
Niue,C,2005
Niue,C,2006
Niue,C,2007
Niue,C,2008
Niue,C,2009
Niue,C,2010
Niue,C,2011
Niue,C,2012
Niue,C,2013
Niue,C,2014
Niue,C,2015
Niue,C,2016
Niue,C,2017
Niue,C,2018
Netherlands,A,1962
Netherlands,A,1963
Netherlands,A,1964
Netherlands,A,1965
Netherlands,A,1966
Netherlands,A,1967
Netherlands,A,1968
Netherlands,A,1969
Netherlands,A,1970
Netherlands,A,1971
Netherlands,A,1972
Netherlands,A,1973
Netherlands,A,1974
Netherlands,A,1975
Netherlands,A,1976
Netherlands,A,1977
Netherlands,A,1978
Netherlands,A,1979
Netherlands,A,1980
Netherlands,A,1981
Netherlands,A,1982
Netherlands,A,1983
Netherlands,A,1984
Netherlands,A,1985
Netherlands,A,1986
Netherlands,A,1987
Netherlands,A,1988
Netherlands,A,1989
Netherlands,A,1990
Netherlands,A,1991
Netherlands,A,1992
Netherlands,A,1993
Netherlands,A,1994
Netherlands,A,1995
Netherlands,A,1996
Netherlands,A,1997
Netherlands,A,1998
Netherlands,A,1999
Netherlands,A,2000
Netherlands,A,2001
Netherlands,A,2002
Netherlands,A,2003
Netherlands,A,2004
Netherlands,A,2005
Netherlands,A,2006
Netherlands,A,2007
Netherlands,A,2008
Netherlands,A,2009
Netherlands,A,2010
Netherlands,A,2011
Netherlands,A,2012
Netherlands,A,2013
Netherlands,A,2014
Netherlands,A,2015
Netherlands,A,2016
Netherlands,A,2017
Netherlands,A,2018
Norway,A,1962
Norway,A,1963
Norway,A,1964
Norway,A,1965
Norway,B,1966
Norway,A,1967
Norway,A,1968
Norway,A,1969
Norway,A,1970
Norway,A,1971
Norway,A,1972
Norway,A,1973
Norway,B,1974
Norway,B,1975
Norway,B,1976
Norway,B,1977
Norway,B,1978
Norway,B,1979
Norway,B,1980
Norway,B,1981
Norway,B,1982
Norway,B,1983
Norway,B,1984
Norway,B,1985
Norway,B,1986
Norway,B,1987
Norway,B,1988
Norway,B,1989
Norway,B,1990
Norway,B,1991
Norway,B,1992
Norway,B,1993
Norway,B,1994
Norway,B,1995
Norway,B,1996
Norway,B,1997
Norway,B,1998
Norway,B,1999
Norway,B,2000
Norway,B,2001
Norway,B,2002
Norway,B,2003
Norway,B,2004
Norway,B,2005
Norway,B,2006
Norway,B,2007
Norway,B,2008
Norway,B,2009
Norway,B,2010
Norway,B,2011
Norway,B,2012
Norway,B,2013
Norway,B,2014
Norway,B,2015
Norway,B,2016
Norway,B,2017
Norway,B,2018
Nepal,C,1962
Nepal,C,1963
Nepal,C,1964
Nepal,C,1965
Nepal,C,1966
Nepal,C,1967
Nepal,C,1968
Nepal,C,1969
Nepal,C,1970
Nepal,C,1971
Nepal,C,1972
Nepal,C,1973
Nepal,C,1974
Nepal,C,1975
Nepal,C,1976
Nepal,C,1977
Nepal,C,1978
Nepal,C,1979
Nepal,C,1980
Nepal,C,1981
Nepal,C,1982
Nepal,C,1983
Nepal,C,1984
Nepal,C,1985
Nepal,C,1986
Nepal,C,1987
Nepal,C,1988
Nepal,C,1989
Nepal,C,1990
Nepal,C,1991
Nepal,C,1992
Nepal,C,1993
Nepal,C,1994
Nepal,C,1995
Nepal,C,1996
Nepal,C,1997
Nepal,C,1998
Nepal,C,1999
Nepal,C,2000
Nepal,C,2001
Nepal,C,2002
Nepal,C,2003
Nepal,C,2004
Nepal,C,2005
Nepal,B,2006
Nepal,B,2007
Nepal,B,2008
Nepal,C,2009
Nepal,C,2010
Nepal,C,2011
Nepal,C,2012
Nepal,C,2013
Nepal,C,2014
Nepal,C,2015
Nepal,C,2016
Nepal,C,2017
Nepal,C,2018
Nauru,C,1970
Nauru,C,1971
Nauru,C,1972
Nauru,C,1973
Nauru,C,1974
Nauru,C,1975
Nauru,C,1976
Nauru,C,1977
Nauru,C,1978
Nauru,C,1979
Nauru,C,1980
Nauru,C,1981
Nauru,C,1982
Nauru,C,1983
Nauru,C,1984
Nauru,C,1985
Nauru,C,1986
Nauru,C,1987
Nauru,C,1988
Nauru,C,1989
Nauru,C,1990
Nauru,C,1991
Nauru,C,1992
Nauru,C,1993
Nauru,C,1994
Nauru,C,1995
Nauru,C,1996
Nauru,C,1997
Nauru,C,1998
Nauru,C,1999
Nauru,C,2000
Nauru,C,2001
Nauru,C,2002
Nauru,C,2003
Nauru,C,2004
Nauru,C,2005
Nauru,C,2006
Nauru,C,2007
Nauru,C,2008
Nauru,C,2009
Nauru,C,2010
Nauru,C,2011
Nauru,C,2012
Nauru,C,2013
Nauru,C,2014
Nauru,C,2015
Nauru,C,2016
Nauru,C,2017
Nauru,C,2018
New Zealand,C,1962
New Zealand,C,1963
New Zealand,B,1964
New Zealand,B,1965
New Zealand,B,1966
New Zealand,B,1967
New Zealand,B,1968
New Zealand,B,1969
New Zealand,B,1970
New Zealand,B,1971
New Zealand,B,1972
New Zealand,B,1973
New Zealand,B,1974
New Zealand,B,1975
New Zealand,B,1976
New Zealand,B,1977
New Zealand,B,1978
New Zealand,B,1979
New Zealand,B,1980
New Zealand,B,1981
New Zealand,B,1982
New Zealand,B,1983
New Zealand,B,1984
New Zealand,B,1985
New Zealand,B,1986
New Zealand,B,1987
New Zealand,B,1988
New Zealand,B,1989
New Zealand,B,1990
New Zealand,B,1991
New Zealand,B,1992
New Zealand,B,1993
New Zealand,B,1994
New Zealand,B,1995
New Zealand,B,1996
New Zealand,B,1997
New Zealand,B,1998
New Zealand,B,1999
New Zealand,B,2000
New Zealand,B,2001
New Zealand,B,2002
New Zealand,B,2003
New Zealand,B,2004
New Zealand,B,2005
New Zealand,B,2006
New Zealand,B,2007
New Zealand,B,2008
New Zealand,B,2009
New Zealand,B,2010
New Zealand,B,2011
New Zealand,B,2012
New Zealand,B,2013
New Zealand,B,2014
New Zealand,B,2015
New Zealand,B,2016
New Zealand,B,2017
New Zealand,B,2018
Oman,C,1962
Oman,C,1963
Oman,C,1964
Oman,C,1965
Oman,C,1966
Oman,C,1967
Oman,C,1968
Oman,C,1969
Oman,C,1970
Oman,C,1971
Oman,C,1972
Oman,C,1973
Oman,C,1974
Oman,C,1975
Oman,C,1976
Oman,C,1977
Oman,C,1978
Oman,C,1979
Oman,C,1980
Oman,C,1981
Oman,C,1982
Oman,C,1983
Oman,C,1984
Oman,C,1985
Oman,C,1986
Oman,C,1987
Oman,C,1988
Oman,C,1989
Oman,C,1990
Oman,C,1991
Oman,C,1992
Oman,C,1993
Oman,C,1994
Oman,C,1995
Oman,C,1996
Oman,C,1997
Oman,C,1998
Oman,C,1999
Oman,C,2000
Oman,C,2001
Oman,C,2002
Oman,C,2003
Oman,C,2004
Oman,C,2005
Oman,C,2006
Oman,C,2007
Oman,C,2008
Oman,C,2009
Oman,C,2010
Oman,C,2011
Oman,C,2012
Oman,C,2013
Oman,C,2014
Oman,C,2015
Oman,C,2016
Oman,C,2017
Oman,B,2018
Pakistan,B,1962
Pakistan,B,1963
Pakistan,B,1964
Pakistan,B,1965
Pakistan,B,1966
Pakistan,B,1967
Pakistan,B,1968
Pakistan,B,1969
Pakistan,B,1970
Pakistan,B,1971
Pakistan,B,1972
Pakistan,B,1973
Pakistan,B,1974
Pakistan,B,1975
Pakistan,B,1976
Pakistan,B,1977
Pakistan,B,1978
Pakistan,B,1979
Pakistan,B,1980
Pakistan,B,1981
Pakistan,B,1982
Pakistan,B,1983
Pakistan,B,1984
Pakistan,B,1985
Pakistan,B,1986
Pakistan,B,1987
Pakistan,B,1988
Pakistan,B,1989
Pakistan,B,1990
Pakistan,B,1991
Pakistan,B,1992
Pakistan,B,1993
Pakistan,B,1994
Pakistan,B,1995
Pakistan,B,1996
Pakistan,B,1997
Pakistan,B,1998
Pakistan,B,1999
Pakistan,B,2000
Pakistan,B,2001
Pakistan,B,2002
Pakistan,B,2003
Pakistan,B,2004
Pakistan,B,2005
Pakistan,B,2006
Pakistan,B,2007
Pakistan,B,2008
Pakistan,B,2009
Pakistan,B,2010
Pakistan,B,2011
Pakistan,B,2012
Pakistan,B,2013
Pakistan,B,2014
Pakistan,B,2015
Pakistan,B,2016
Pakistan,B,2017
Pakistan,B,2018
Panama,C,1962
Panama,C,1963
Panama,C,1964
Panama,C,1965
Panama,C,1966
Panama,C,1967
Panama,C,1968
Panama,C,1969
Panama,C,1970
Panama,C,1971
Panama,C,1972
Panama,C,1973
Panama,C,1974
Panama,C,1975
Panama,C,1976
Panama,C,1977
Panama,C,1978
Panama,C,1979
Panama,C,1980
Panama,C,1981
Panama,C,1982
Panama,C,1983
Panama,C,1984
Panama,C,1985
Panama,C,1986
Panama,C,1987
Panama,C,1988
Panama,C,1989
Panama,C,1990
Panama,C,1991
Panama,C,1992
Panama,C,1993
Panama,C,1994
Panama,C,1995
Panama,C,1996
Panama,B,1997
Panama,C,1998
Panama,C,1999
Panama,C,2000
Panama,C,2001
Panama,C,2002
Panama,C,2003
Panama,C,2004
Panama,C,2005
Panama,B,2006
Panama,B,2007
Panama,B,2008
Panama,B,2009
Panama,B,2010
Panama,B,2011
Panama,B,2012
Panama,B,2013
Panama,B,2014
Panama,B,2015
Panama,B,2016
Panama,C,2017
Panama,C,2018
Pitcairn Islands,C,1970
Pitcairn Islands,C,1971
Pitcairn Islands,C,1972
Pitcairn Islands,C,1973
Pitcairn Islands,C,1974
Pitcairn Islands,C,1975
Pitcairn Islands,C,1976
Pitcairn Islands,C,1977
Pitcairn Islands,C,1978
Pitcairn Islands,C,1979
Pitcairn Islands,C,1980
Pitcairn Islands,C,1981
Pitcairn Islands,C,1982
Pitcairn Islands,C,1983
Pitcairn Islands,C,1984
Pitcairn Islands,C,1985
Pitcairn Islands,C,1986
Pitcairn Islands,C,1987
Pitcairn Islands,C,1988
Pitcairn Islands,C,1989
Pitcairn Islands,C,1990
Pitcairn Islands,C,1991
Pitcairn Islands,C,1992
Pitcairn Islands,C,1993
Pitcairn Islands,C,1994
Pitcairn Islands,C,1995
Pitcairn Islands,C,1996
Pitcairn Islands,C,1997
Pitcairn Islands,C,1998
Pitcairn Islands,C,1999
Pitcairn Islands,C,2000
Pitcairn Islands,C,2001
Pitcairn Islands,C,2002
Pitcairn Islands,C,2003
Pitcairn Islands,C,2004
Pitcairn Islands,C,2005
Pitcairn Islands,C,2006
Pitcairn Islands,C,2007
Pitcairn Islands,C,2008
Pitcairn Islands,C,2009
Pitcairn Islands,C,2010
Pitcairn Islands,C,2011
Pitcairn Islands,C,2012
Pitcairn Islands,C,2013
Pitcairn Islands,C,2014
Pitcairn Islands,C,2015
Pitcairn Islands,C,2016
Pitcairn Islands,C,2017
Pitcairn Islands,C,2018
Peru,C,1962
Peru,B,1963
Peru,C,1964
Peru,C,1965
Peru,C,1966
Peru,C,1967
Peru,C,1968
Peru,B,1969
Peru,C,1970
Peru,C,1971
Peru,C,1972
Peru,C,1973
Peru,C,1974
Peru,C,1975
Peru,C,1976
Peru,C,1977
Peru,B,1978
Peru,B,1979
Peru,C,1980
Peru,C,1981
Peru,C,1982
Peru,C,1983
Peru,C,1984
Peru,C,1985
Peru,C,1986
Peru,C,1987
Peru,B,1988
Peru,B,1989
Peru,B,1990
Peru,B,1991
Peru,C,1992
Peru,B,1993
Peru,B,1994
Peru,B,1995
Peru,B,1996
Peru,B,1997
Peru,C,1998
Peru,B,1999
Peru,B,2000
Peru,B,2001
Peru,C,2002
Peru,B,2003
Peru,B,2004
Peru,B,2005
Peru,B,2006
Peru,B,2007
Peru,B,2008
Peru,B,2009
Peru,B,2010
Peru,B,2011
Peru,B,2012
Peru,B,2013
Peru,B,2014
Peru,B,2015
Peru,B,2016
Peru,B,2017
Peru,B,2018
Philippines,C,1962
Philippines,C,1963
Philippines,C,1964
Philippines,C,1965
Philippines,C,1966
Philippines,C,1967
Philippines,C,1968
Philippines,B,1969
Philippines,B,1970
Philippines,B,1971
Philippines,B,1972
Philippines,B,1973
Philippines,B,1974
Philippines,B,1975
Philippines,B,1976
Philippines,B,1977
Philippines,B,1978
Philippines,B,1979
Philippines,B,1980
Philippines,B,1981
Philippines,B,1982
Philippines,B,1983
Philippines,B,1984
Philippines,B,1985
Philippines,B,1986
Philippines,B,1987
Philippines,B,1988
Philippines,B,1989
Philippines,B,1990
Philippines,B,1991
Philippines,B,1992
Philippines,B,1993
Philippines,B,1994
Philippines,B,1995
Philippines,B,1996
Philippines,B,1997
Philippines,B,1998
Philippines,B,1999
Philippines,B,2000
Philippines,B,2001
Philippines,B,2002
Philippines,B,2003
Philippines,A,2004
Philippines,A,2005
Philippines,A,2006
Philippines,A,2007
Philippines,A,2008
Philippines,A,2009
Philippines,B,2010
Philippines,A,2011
Philippines,A,2012
Philippines,B,2013
Philippines,B,2014
Philippines,B,2015
Philippines,B,2016
Philippines,B,2017
Philippines,B,2018
Palau,C,1992
Palau,C,1993
Palau,C,1994
Palau,C,1995
Palau,C,1996
Palau,C,1997
Palau,C,1998
Palau,C,1999
Palau,C,2000
Palau,C,2001
Palau,C,2002
Palau,C,2003
Palau,C,2004
Palau,C,2005
Palau,C,2006
Palau,C,2007
Palau,C,2008
Palau,C,2009
Palau,C,2010
Palau,C,2011
Palau,C,2012
Palau,C,2013
Palau,C,2014
Palau,C,2015
Palau,C,2016
Palau,C,2017
Palau,C,2018
Papua New Guinea,C,1962
Papua New Guinea,C,1963
Papua New Guinea,C,1964
Papua New Guinea,C,1965
Papua New Guinea,C,1966
Papua New Guinea,C,1967
Papua New Guinea,C,1968
Papua New Guinea,C,1969
Papua New Guinea,C,1970
Papua New Guinea,C,1971
Papua New Guinea,C,1972
Papua New Guinea,C,1973
Papua New Guinea,C,1974
Papua New Guinea,C,1975
Papua New Guinea,C,1976
Papua New Guinea,C,1977
Papua New Guinea,C,1978
Papua New Guinea,C,1979
Papua New Guinea,C,1980
Papua New Guinea,C,1981
Papua New Guinea,C,1982
Papua New Guinea,C,1983
Papua New Guinea,C,1984
Papua New Guinea,C,1985
Papua New Guinea,C,1986
Papua New Guinea,C,1987
Papua New Guinea,C,1988
Papua New Guinea,C,1989
Papua New Guinea,C,1990
Papua New Guinea,C,1991
Papua New Guinea,C,1992
Papua New Guinea,C,1993
Papua New Guinea,C,1994
Papua New Guinea,C,1995
Papua New Guinea,C,1996
Papua New Guinea,C,1997
Papua New Guinea,C,1998
Papua New Guinea,C,1999
Papua New Guinea,C,2000
Papua New Guinea,C,2001
Papua New Guinea,C,2002
Papua New Guinea,C,2003
Papua New Guinea,C,2004
Papua New Guinea,C,2005
Papua New Guinea,C,2006
Papua New Guinea,C,2007
Papua New Guinea,C,2008
Papua New Guinea,C,2009
Papua New Guinea,C,2010
Papua New Guinea,C,2011
Papua New Guinea,C,2012
Papua New Guinea,C,2013
Papua New Guinea,C,2014
Papua New Guinea,C,2015
Papua New Guinea,C,2016
Papua New Guinea,C,2017
Papua New Guinea,C,2018
Poland,B,1962
Poland,B,1963
Poland,B,1964
Poland,B,1965
Poland,B,1966
Poland,B,1967
Poland,B,1968
Poland,B,1969
Poland,B,1970
Poland,B,1971
Poland,B,1972
Poland,B,1973
Poland,B,1974
Poland,B,1975
Poland,B,1976
Poland,B,1977
Poland,B,1978
Poland,B,1979
Poland,B,1980
Poland,B,1981
Poland,B,1982
Poland,B,1983
Poland,B,1984
Poland,B,1985
Poland,B,1986
Poland,B,1987
Poland,B,1988
Poland,B,1989
Poland,B,1990
Poland,B,1991
Poland,B,1992
Poland,B,1993
Poland,B,1994
Poland,B,1995
Poland,B,1996
Poland,B,1997
Poland,B,1998
Poland,B,1999
Poland,B,2000
Poland,B,2001
Poland,B,2002
Poland,B,2003
Poland,B,2004
Poland,B,2005
Poland,B,2006
Poland,B,2007
Poland,B,2008
Poland,B,2009
Poland,B,2010
Poland,B,2011
Poland,B,2012
Poland,B,2013
Poland,B,2014
Poland,A,2015
Poland,A,2016
