"reporter","partner","continent_reporter","continent_partner","Animal and Vegetable Bi-Products","Animal Hides","Animal Products","Arts and Antiques","Chemical Products","Foodstuffs","Footwear and Headwear","Instruments","Machines","Metals","Mineral Products","Miscellaneous","Paper Goods","Plastics and Rubbers","Precious Metals","Stone And Glass","Textiles","Transportation","Unspecified","Vegetable Products","Weapons","Wood Products"
"Malta","Georgia","Europe","Asia",0,0,1284,0,186414,0,20619,3761,0,81981,20590,0,34,0,0,0,0,34842,0,0,0,1
"Malta","Germany","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37602503,0,0,0
"Malta","Ghana","Europe","Africa",474,1993,0,0,146272,0,13768,0,2633537,0,0,0,2498583,66263,0,8565,0,93004,1888,1329408,0,0
"Malta","Gibraltar","Europe","Europe",0,153,0,0,0,0,265,31937,0,0,46988950,442,2234,1827,0,0,1604,0,0,0,0,0
"Malta","Greece","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5311,0,0,0
"Malta","Greenland","Europe","Americas",0,0,0,0,0,0,0,317,0,6686,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","Grenada","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,0,0,0,0,0
"Malta","Guatemala","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4176,0,1935,0,0,0
"Malta","Guinea","Europe","Africa",0,0,0,0,7913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","Guinea-Bissau","Europe","Africa",0,0,0,0,0,260801,419,0,0,0,0,0,0,77,0,0,832,0,0,0,0,0
"Malta","Guyana","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,290757,0,0,0,48,0,0,30,0,0
"Malta","Haiti","Europe","Americas",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","Holy See (Vatican City State)","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,6314,0,0,0,0,0,0,0,0,0
"Malta","Honduras","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,764828,0,0,0,0,0,0,0,0,0
"Malta","Hungary","Europe","Europe",0,0,0,0,0,0,53029,0,0,0,0,0,0,0,380,0,0,0,2100862,0,0,0
"Malta","Iceland","Europe","Europe",9,2523,0,0,1480652,0,1180,0,0,289,0,102323,14710,17081,0,516,0,0,9406,0,0,374
"Malta","India","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44277,0,26708,0
"Malta","Indonesia","Europe","Asia",0,0,0,0,0,0,0,0,0,0,111838,0,0,0,0,0,0,0,0,0,0,0
"Malta","Iran","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0
"Malta","Iraq","Europe","Asia",0,0,0,0,199843,1527493,0,590,0,0,0,0,0,0,0,0,0,0,0,119880,0,0
"Malta","Ireland","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5664,0,0,0
"Malta","Israel","Europe","Asia",1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14092,0,0,0
"Malta","Italy","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4808686,0,0,0
"Malta","Jamaica","Europe","Americas",0,0,0,0,4,0,0,0,8175,0,0,0,174097,0,0,0,0,0,0,0,0,0
"Malta","Japan","Europe","Asia",0,0,217853946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153377,0,0,0
"Malta","Jordan","Europe","Asia",0,0,125920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379935,1180,0,0,0
"Malta","Kazakhstan","Europe","Asia",0,2019,0,0,34942,0,0,7422,0,982,0,114,0,46453,0,0,0,6826,0,0,0,0
"Malta","Kenya","Europe","Africa",0,481,0,0,51355,0,98396,1929,0,672,0,11205,0,0,0,0,0,0,1458,0,0,0
"Malta","Kiribati","Europe","Oceania",0,0,0,0,0,0,0,0,0,0,0,0,296631,0,0,0,0,0,0,0,0,0
"Malta","Kuwait","Europe","Asia",0,0,22926,0,0,0,0,0,0,64966,0,0,0,63360,0,0,0,336732,11586,0,0,0
"Malta","Kyrgyzstan","Europe","Asia",0,0,0,0,72220,0,0,0,29,0,0,42,1896931,336,0,0,0,11,0,0,0,0
"Malta","Lao People's Dem. Rep.","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0
"Malta","Latvia","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121624,0,0,0
"Malta","Lebanon","Europe","Asia",0,0,2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,113,0,0
"Malta","Lesotho","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,1136159,0,0,0,0,0,0,0,0,0
"Malta","Liberia","Europe","Africa",0,0,0,0,69845,1274103,594,0,0,0,0,0,274,190,95,0,1895,0,336,1029,0,0
"Malta","Libya","Europe","Africa",1634,61865,0,0,11100304,0,1167319,20675568,0,0,107046662,2902122,581513,0,5560859,0,0,0,47347,476123,183928,266396
"Malta","Lithuania","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74007,257794,0,0,0
"Malta","Luxembourg","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,41,0,0
"Malta","Madagascar","Europe","Africa",0,0,0,0,57724,807491,371,0,9129,0,0,11,95,170,0,1327,0,9473,0,0,0,0
"Malta","Malawi","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,117856,0,0,0,0,0,0,0,0,0
"Malta","Malaysia","Europe","Asia",0,0,0,0,0,0,0,0,0,0,94387964,0,0,0,0,0,0,0,64887,483,0,0
"Malta","Maldives","Europe","Asia",0,0,45966,0,0,328102,198,536,14385,63,924913,0,4,178,0,0,2301,0,0,1547,0,0
"Malta","Mali","Europe","Africa",0,49166,0,0,26453,2915433,27208,0,70219,2158,0,62022,6970,19046,762,75,0,7498,0,414538,0,0
"Malta","Mauritania","Europe","Africa",0,477,0,0,9,0,45416,0,46280,15834,0,724,0,3473,0,1894,73294,34226,0,0,2212,0
"Malta","Mauritius","Europe","Africa",0,2994,0,0,0,0,1642284,0,0,0,0,119320,435038,0,0,292,0,0,0,0,30070,0
"Malta","Mexico","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18551,0,0,0
"Malta","Mongolia","Europe","Asia",0,0,0,0,1305,0,0,11384,5109,0,0,1663,0,3456,0,0,0,0,0,0,0,0
"Malta","Montenegro","Europe","Europe",0,0,1576,0,13248,150125,109,3640,8183,6563,0,4533,0,941,0,0,836,497019,5901,0,0,0
"Malta","Morocco","Europe","Africa",0,0,0,0,0,0,4558363,0,0,0,0,0,14237,0,0,0,0,0,8476,0,0,0
"Malta","Mozambique","Europe","Africa",0,0,0,0,29700,81142,272,20,28,275,14579486,229,399,802,21,0,753,0,0,18,0,0
"Malta","Myanmar","Europe","Asia",0,0,0,0,11473,0,158,15442,17200,100,0,231,266,9941,0,0,14636,1208,0,0,58647,0
"Malta","Namibia","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0
"Malta","Nepal","Europe","Asia",0,0,0,0,0,235559,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","Netherlands","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109524,0,0,0
"Malta","New Caledonia","Europe","Oceania",0,0,0,0,0,0,0,0,593,2360,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","New Zealand","Europe","Oceania",0,93,0,0,0,0,270,0,0,0,0,0,0,0,0,5523,0,0,354,0,0,0
"Malta","Nicaragua","Europe","Americas",0,0,0,0,75814,0,0,275,4276,63,0,0,0,7840,0,0,0,0,0,0,0,0
"Malta","Niger","Europe","Africa",0,49295,0,0,26488,179553,17534,0,30794,259,0,29129,0,7848,0,0,0,0,0,0,115332,0
"Malta","Nigeria","Europe","Africa",0,0,1387836,0,0,10453586,0,3020,0,0,0,0,0,3763,383,0,0,251888,1386,0,0,0
"Malta","Norway","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8212,0,0,0
"Malta","Occ. Palestinian Terr.","Europe","Asia",0,0,0,0,0,384265,0,0,559,191,0,0,0,130,0,0,0,0,0,3078,0,0
"Malta","Oman","Europe","Asia",116478,0,0,0,0,0,0,0,0,0,0,37342,1372,0,115,0,0,445128,3540,0,0,0
"Malta","Pakistan","Europe","Asia",0,0,0,0,0,651,0,0,0,0,0,0,0,0,338,0,0,0,955,0,0,0
"Malta","Palau","Europe","Oceania",0,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493,0,0,0,0,0
"Malta","Panama","Europe","Americas",0,0,2081,0,40251,161533,0,0,0,0,0,0,495,0,0,0,0,0,2218,1043,0,0
"Malta","Paraguay","Europe","Americas",0,0,0,0,0,0,0,0,9369,0,0,79255,0,266,0,0,0,860,0,0,0,0
"Malta","Peru","Europe","Americas",0,0,0,0,0,0,0,58171,163166,2547,0,0,578,32592,0,0,0,135,0,0,0,206
"Malta","Qatar","Europe","Asia",0,0,54964,0,0,0,0,32960,0,0,56388,0,0,0,0,14118,0,0,5977,325965,0,0
"Malta","Rep. of Korea","Europe","Asia",0,899,11688234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540,0,6562,0
"Malta","Rep. of Moldova","Europe","Europe",0,0,0,0,68612,0,0,516,0,0,0,17912,0,1906,0,48,0,641,0,0,0,0
"Malta","Romania","Europe","Europe",0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","Russian Federation","Europe","Europe",0,14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203721,0,0,0
"Malta","Rwanda","Europe","Africa",0,0,0,0,1,0,0,0,0,0,0,0,370411,891289,0,0,0,61709,0,0,0,0
"Malta","Saint Kitts and Nevis","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,155267,0,0,0,0,0,0,0,0,0
"Malta","Saint Vincent and the Grenadines","Europe","Americas",0,0,0,0,0,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","Sao Tome and Principe","Europe","Africa",0,0,0,0,48174,154060,74,0,0,0,0,0,76,4,3,0,173,0,0,0,0,0
"Malta","Saudi Arabia","Europe","Asia",0,0,0,0,0,27435878,0,0,0,0,127978563,0,0,0,0,0,0,175906,46250,0,0,0
"Malta","Senegal","Europe","Africa",0,0,0,0,0,2734831,47622,0,165,20568,0,489,6931,1323,160,0,0,28295,0,0,0,0
"Malta","Serbia","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9938,0,0,0,837754,0,0,0
"Malta","Seychelles","Europe","Africa",0,0,0,0,909,0,0,0,8440,3638,1558,411,119,964,0,7776,0,11639950,0,0,0,0
"Malta","Sierra Leone","Europe","Africa",0,0,0,0,11664,83484,626,0,0,0,0,0,347602,153,0,0,749,0,0,0,0,0
"Malta","Singapore","Europe","Asia",0,0,0,0,0,0,0,0,0,0,201478906,0,0,0,0,0,0,0,328878,0,0,0
"Malta","Slovakia","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
"Malta","Solomon Isds","Europe","Oceania",0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","Somalia","Europe","Africa",0,0,0,0,624,1614921,1143,0,2313,0,0,0,1955,2410,367,0,0,4731,708,56653,22418,0
"Malta","South Africa","Europe","Africa",0,0,0,0,0,0,0,0,0,0,4058,0,0,0,0,0,0,0,721569,0,0,0
"Malta","Sri Lanka","Europe","Asia",0,0,0,0,0,0,0,1967,0,0,49494,0,0,0,0,0,0,0,1168,0,1212,0
"Malta","Sudan","Europe","Africa",0,0,0,0,601170,0,0,0,17372,140,0,0,2116149,442,0,1404,0,1660,0,0,0,0
"Malta","Suriname","Europe","Americas",0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","Swaziland","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,540001,0,0,0,0,0,0,0,0,0
"Malta","Sweden","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025938,0,0,0
"Malta","Switzerland","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88170,0,0,0
"Malta","Syria","Europe","Asia",0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","TFYR of Macedonia","Europe","Europe",0,1142,0,0,1424,0,0,3987,0,2249,511058,0,0,0,29505,348,0,110,0,202,0,4475
"Malta","Thailand","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51234,0,0,0
"Malta","Togo","Europe","Africa",0,0,0,0,27144,906066,1111092,29,354,617,0,4080,3930,1797,80,0,715458,188,0,0,0,0
"Malta","Trinidad and Tobago","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,3859,0,0,0,0,0,0,0,0
"Malta","Tunisia","Europe","Africa",0,0,0,0,0,0,1496086,0,0,0,0,0,0,0,0,0,0,71122,13277,0,0,0
"Malta","Turkey","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15661,0,0,0
"Malta","Turkmenistan","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0
"Malta","Turks and Caicos Isds","Europe","Americas",0,0,0,0,0,0,0,0,9825,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","Uganda","Europe","Africa",0,0,0,0,1,29,0,743,12702,180,0,2072,731104,41,0,0,0,0,0,0,0,0
"Malta","Ukraine","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,0,0,0
"Malta","United Arab Emirates","Europe","Asia",0,0,0,0,0,13377273,0,0,0,0,0,0,0,0,1115,0,0,0,19975,0,0,0
"Malta","United Kingdom","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527457,0,0,0
"Malta","United Rep. of Tanzania","Europe","Africa",0,0,0,0,0,85213,0,0,0,0,591623,0,0,896,0,0,0,0,0,1601,0,0
"Malta","Uruguay","Europe","Americas",0,0,0,0,91,0,0,9895,0,0,0,26830,276,12997,0,0,0,0,0,0,0,0
"Malta","USA","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6187785,0,0,0
"Malta","Uzbekistan","Europe","Asia",0,0,0,0,798355,0,0,0,31379,0,0,0,0,160,0,0,0,0,0,0,0,0
"Malta","Viet Nam","Europe","Asia",0,0,0,0,1765536,0,0,0,0,0,0,0,0,0,0,0,0,0,3505,0,0,0
"Malta","Yemen","Europe","Asia",0,0,0,0,5116,3833943,0,708,0,0,3786,0,0,0,0,0,0,0,0,36412,0,0
"Malta","Zambia","Europe","Africa",0,0,0,0,1402,0,0,0,0,0,0,0,0,2151,0,0,0,0,0,0,0,0
"Malta","Zimbabwe","Europe","Africa",0,0,0,0,0,164023,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","Angola","Oceania","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35313,16482,0,0,0,0
"Marshall Isds","Argentina","Oceania","Americas",0,0,0,0,65007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","Australia","Oceania","Oceania",0,0,62915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638
"Marshall Isds","Bahrain","Oceania","Asia",0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","Belarus","Oceania","Europe",0,0,0,0,0,0,0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","Belgium","Oceania","Europe",0,0,0,0,0,162049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","Benin","Oceania","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3088,0,0,0,0
"Marshall Isds","Bolivia","Oceania","Americas",0,0,0,0,0,0,0,101,0,2398,4512391,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","Bosnia Herzegovina","Oceania","Europe",0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0
"Marshall Isds","Bulgaria","Oceania","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5970049,0,0,0,0
"Marshall Isds","China","Oceania","Asia",0,0,31138682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0
"Marshall Isds","China, Hong Kong SAR","Oceania","Asia",0,0,115547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,0,0,0
"Marshall Isds","Denmark","Oceania","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28423586,0,0,0,0
"Marshall Isds","Egypt","Oceania","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142939,0,0,0,0
"Marshall Isds","El Salvador","Oceania","Americas",0,0,0,0,0,0,0,0,343,845,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","Fiji","Oceania","Oceania",0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","France","Oceania","Europe",0,0,0,0,0,0,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","Georgia","Oceania","Asia",0,0,0,0,0,0,2043,921,16644,16199,0,17,0,2231,0,1483,0,0,0,0,0,0
"Marshall Isds","Germany","Oceania","Europe",0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0
"Marshall Isds","Ghana","Oceania","Africa",25,126,0,0,66,0,0,25,17462,48,0,755,42,0,0,256,638,24736,0,338,0,0
"Marshall Isds","Greenland","Oceania","Americas",0,0,0,0,0,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","India","Oceania","Asia",0,0,0,0,0,0,0,0,0,0,32622,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","Indonesia","Oceania","Asia",0,0,0,0,0,0,0,0,0,0,1279167,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","Israel","Oceania","Asia",0,926,2778,0,0,0,0,1852,31483,7408,37963,1852,0,3704,0,0,0,0,0,0,0,11112
"Marshall Isds","Japan","Oceania","Asia",0,0,2653064,0,0,0,0,0,0,0,2112,0,0,0,0,0,0,0,0,1176602,0,0
"Marshall Isds","Kazakhstan","Oceania","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2648,0,0,0,0,0
"Marshall Isds","Kuwait","Oceania","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6871,0,15,0,0,0
"Marshall Isds","Lebanon","Oceania","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3553,7731,0,0,0,0
"Marshall Isds","Malaysia","Oceania","Asia",2303944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","Malta","Oceania","Europe",0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,6888032,0,0,0,0
"Marshall Isds","Mauritius","Oceania","Africa",0,0,0,0,0,0,7712,0,0,11544,0,0,0,0,0,0,28451,0,0,0,0,0
"Marshall Isds","Mexico","Oceania","Americas",0,0,0,0,864304,0,0,21,0,0,0,0,0,0,0,0,0,359,139,0,0,0
"Marshall Isds","Montenegro","Oceania","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0
"Marshall Isds","Morocco","Oceania","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0
"Marshall Isds","Mozambique","Oceania","Africa",0,0,0,0,0,0,0,0,18419,0,2217797,0,0,0,0,0,0,304,0,0,0,0
"Marshall Isds","Myanmar","Oceania","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0
"Marshall Isds","Namibia","Oceania","Africa",829,0,27287,0,0,0,0,0,0,0,5147288,153,657,0,0,0,202,0,0,7109,0,0
"Marshall Isds","Netherlands","Oceania","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308,51258470,0,0,0,0
"Marshall Isds","New Zealand","Oceania","Oceania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24415,0,0,0
"Marshall Isds","Nicaragua","Oceania","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0
"Marshall Isds","Nigeria","Oceania","Africa",0,0,0,0,0,0,0,0,39434,0,0,0,0,0,0,0,221,528559,0,0,0,0
"Marshall Isds","Pakistan","Oceania","Asia",0,0,0,0,0,0,0,0,4085,0,0,0,0,0,0,0,4380,0,0,8593,0,0
"Marshall Isds","Palau","Oceania","Oceania",0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0
"Marshall Isds","Paraguay","Oceania","Americas",0,0,0,0,29404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","Peru","Oceania","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0
"Marshall Isds","Poland","Oceania","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41347734,0,0,0,0
"Marshall Isds","Portugal","Oceania","Europe",0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","Romania","Oceania","Europe",0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","Saudi Arabia","Oceania","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0
"Marshall Isds","Serbia","Oceania","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12804,0,0,0
"Marshall Isds","Singapore","Oceania","Asia",0,0,347,0,25222,0,0,0,0,0,0,0,0,0,53,0,0,0,9228,0,0,0
"Marshall Isds","Slovakia","Oceania","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0
"Marshall Isds","South Africa","Oceania","Africa",0,0,0,0,0,0,0,0,0,0,111755,0,0,0,0,0,0,0,0,0,0,0
"Marshall Isds","Spain","Oceania","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70797,0,0,0,0
"Marshall Isds","Sweden","Oceania","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0
"Marshall Isds","Switzerland","Oceania","Europe",0,0,0,0,54603,0,0,55317,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
"Marshall Isds","Turkey","Oceania","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6172510,0,0,0,0
"Marshall Isds","United Rep. of Tanzania","Oceania","Africa",0,0,0,0,2972,0,0,310,30181,63605,9349897,9255,0,1744,0,0,0,0,0,0,0,0
"Marshall Isds","USA","Oceania","Americas",0,0,0,231760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10600129,0,0,0
"Mauritania","Albania","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110633,0,0,0
"Mauritania","Andorra","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4470,0,0,0,0,0
"Mauritania","Angola","Africa","Africa",0,3335,78990392,781,106813,0,2719,15823,0,0,0,8934,384,42084,0,898,7735,0,76389,505169,0,0
"Mauritania","Argentina","Africa","Americas",0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,67,0,0,185
"Mauritania","Armenia","Africa","Asia",0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,295,0,0,0,0,0
"Mauritania","Australia","Africa","Oceania",0,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania","Azerbaijan","Africa","Asia",0,0,0,0,0,657,0,0,41,0,0,1736,0,0,0,0,66889,0,0,0,0,0
"Mauritania","Bahrain","Africa","Asia",0,905,0,0,103,36,0,34,163,0,0,2724,42807,0,0,0,2726,0,0,11205,0,0
"Mauritania","Belarus","Africa","Europe",0,0,0,0,0,3310556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania","Benin","Africa","Africa",0,0,44922880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania","Bolivia","Africa","Americas",0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,64,0,0,0,0,0
"Mauritania","Bosnia Herzegovina","Africa","Europe",0,0,1123,0,0,0,0,0,0,0,0,642,0,0,0,0,2815,19740,0,0,0,0
"Mauritania","Botswana","Africa","Africa",0,0,0,0,0,0,0,4189,0,0,0,0,0,0,0,0,0,73,573,0,0,0
"Mauritania","Brunei Darussalam","Africa","Asia",0,0,0,0,0,525,0,0,0,0,0,306,0,0,0,0,86,0,0,0,0,0
"Mauritania","Burkina Faso","Africa","Africa",0,0,9969,0,274,0,0,0,0,0,0,89921,0,125,0,0,0,0,0,0,0,0
"Mauritania","Burundi","Africa","Africa",0,0,0,0,0,0,0,0,18403,0,0,0,12003,1413,0,0,0,0,0,0,0,0
"Mauritania","Canada","Africa","Americas",0,473,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,138,16733,0,0
"Mauritania","Chile","Africa","Americas",0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,52,0,0,0,0
"Mauritania","China","Africa","Asia",0,0,10978814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6580,0,0,0
"Mauritania","China, Hong Kong SAR","Africa","Asia",0,30369,297200,0,0,2382102,0,0,0,0,0,0,0,0,0,0,0,0,3497,0,0,0
"Mauritania","Colombia","Africa","Americas",389193,0,19969,0,0,0,0,0,15,0,0,0,0,0,0,0,836,0,0,0,0,0
"Mauritania","Costa Rica","Africa","Americas",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,252,0,0,0,0,0
"Mauritania","Cote d'Ivoire","Africa","Africa",0,1301,152299976,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0
"Mauritania","Czech Rep.","Africa","Europe",0,18,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,2968,0,0
"Mauritania","Denmark","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0
"Mauritania","Ecuador","Africa","Americas",0,0,0,0,0,0,0,305,8650,0,0,0,0,0,0,0,494,0,0,0,0,0
"Mauritania","Egypt","Africa","Africa",90496,0,0,0,0,0,0,0,0,0,0,2081,0,0,0,0,0,0,0,0,0,0
"Mauritania","El Salvador","Africa","Americas",10412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,1041,0,0,0,0
"Mauritania","Estonia","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,0,0,0,0,0
"Mauritania","Finland","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15037,0,608,21463,0,0
"Mauritania","France","Africa","Europe",0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177884,0,0,0
"Mauritania","Germany","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,0,0,0,116413,0,0,0
